date, latitude, longitude, street, total passing
2006-08-16, 41.925567, -87.641535, Fullerton Ave, 18500 
2006-08-16, 41.874597, -87.676475, Damen Ave, 33600 
2006-08-16, 41.88276, -87.676677, Damen Ave, 18200 
2006-08-16, 41.908546, -87.677409, Damen Ave, 16300 
2006-08-16, 41.966293, -87.850072, Lawrence Ave, 24600 
2006-08-16, 41.973131, -87.846512, East River Rd, 22500 
2006-08-16, 41.987853, -87.846528, East River Rd, 19300 
2006-08-16, 41.930851, -87.797915, Diversey Ave, 16600 
2006-08-16, 41.895021, -87.677026, Damen Ave, 15600 
2006-08-16, 41.940256, -87.678374, Damen Ave, 17000 
2006-08-17, 41.976269, -87.836617, Cumberland Ave, 40600 
2006-08-17, 41.824905, -87.694671, California Ave, 25300 
2006-08-17, 41.924043, -87.761108, Fullerton Ave, 37900 
2006-08-17, 41.780847, -87.69344, California Ave, 15900 
2006-08-17, 41.9237, -87.784023, Fullerton Ave, 30300 
2006-08-17, 41.966794, -87.846567, East River Rd, 14000 
2006-08-17, 41.986101, -87.836581, Cumberland Ave, 49400 
2006-08-17, 41.852275, -87.675844, Damen Ave, 24700 
2006-08-17, 41.794209, -87.693813, California Ave, 18600 
2006-08-17, 41.955399, -87.836687, Cumberland Ave, 43900 
2006-08-17, 41.836927, -87.695017, California Ave, 30800 
2006-08-17, 41.735341, -87.693452, 87th St, 29400 
2006-08-17, 41.742583, -87.696869, 83rd St, 12200 
2006-08-17, 41.851171, -87.675811, Damen Ave, 24000 
2006-08-17, 41.838385, -87.695058, California Ave, 23400 
2006-08-17, 41.82387, -87.675108, Damen Ave, 25800 
2006-08-17, 41.923882, -87.77227, Fullerton Ave, 37100 
2006-08-17, 41.81567, -87.686204, 43rd St, 4200 
2006-08-17, 41.924561, -87.720455, Fullerton Ave, 34400 
2006-08-17, 41.924266, -87.74431, Fullerton Ave, 37400 
2006-08-17, 41.877446, -87.676545, Damen Ave, 21500 
2006-08-17, 41.832267, -87.674585, Archer Ave, 19200 
2006-08-17, 41.83206, -87.675321, Damen Ave, 27600 
2006-08-17, 41.847901, -87.677408, Blue Island Ave, 22100 
2006-08-20, 41.976215, -87.666782, Foster Ave, 24100 
2006-08-22, 41.990343, -87.71242, Peterson Ave, 38300 
2006-08-22, 41.68508, -87.700584, Kedzie Ave, 19600 
2006-08-22, 41.684228, -87.702778, 115th St, 15500 
2006-08-22, 41.692257, -87.720366, Pulaski Rd, 32900 
2006-08-22, 41.771809, -87.694212, Marquette St, 17600 
2006-08-22, 41.706445, -87.677175, 103rd St, 19000 
2006-08-22, 41.685379, -87.680954, Western Ave, 19600 
2006-08-22, 41.982088, -87.813919, Higgins Ave, 14100 
2006-08-22, 41.80897, -87.694224, California Ave, 20800 
2006-08-22, 41.9715, -87.771937, Higgins Ave, 10200 
2006-08-22, 41.962045, -87.786866, Narragansett Ave, 20700 
2006-08-22, 41.979107, -87.797633, Higgins Ave, 17500 
2006-08-22, 41.975575, -87.797008, Foster Ave, 14300 
2006-08-22, 41.856527, -87.685756, Western Ave, 41500 
2006-08-22, 42.016379, -87.699636, California Ave, 10400 
2006-08-22, 41.80691, -87.703942, Kedzie Ave, 34700 
2006-08-22, 41.707206, -87.720975, Pulaski Rd, 34000 
2006-08-22, 41.990529, -87.687864, Peterson Ave, 44000 
2006-08-22, 41.684346, -87.695367, 115th St, 12600 
2006-08-22, 41.808006, -87.712716, 47th St, 23600 
2006-08-22, 41.974889, -87.669587, Ashland Ave, 26700 
2006-08-22, 41.691285, -87.720316, 111th St, 20200 
2006-08-22, 41.992273, -87.689704, Western Ave, 34600 
2006-08-22, 41.702738, -87.701224, Kedzie Ave, 22000 
2006-08-22, 41.975916, -87.787866, Nagle Ave, 18300 
2006-08-22, 41.738019, -87.718381, Columbus Ave, 16900 
2006-08-22, 41.938251, -87.72247, Milwaukee Ave, 16800 
2006-08-22, 41.976144, -87.671622, Foster Ave, 25600 
2006-08-22, 41.970016, -87.787986, Nagle Ave, 22700 
2006-08-22, 41.771406, -87.720493, Marquette St, 18000 
2006-08-22, 41.984243, -87.784632, Northwest Hwy, 9900 
2006-08-22, 41.982967, -87.768342, Central Ave, 18800 
2006-08-22, 41.678624, -87.680741, Western Ave, 23600 
2006-08-22, 41.69184, -87.676796, 111th St, 22600 
2006-08-23, 41.968642, -87.687081, Lawrence Ave, 26700 
2006-08-23, 41.958566, -87.767179, Central Ave, 24900 
2006-08-23, 42.000202, -87.699716, California Ave, 11400 
2006-08-23, 41.957636, -87.799463, Forest Preserve Ave, 23900 
2006-08-23, 41.931324, -87.711125, Milwaukee Ave, 18100 
2006-08-23, 41.961009, -87.722889, Montrose Ave, 22000 
2006-08-23, 42.017888, -87.67569, Clark St, 19900 
2006-08-23, 41.946769, -87.736449, Milwaukee Ave, 14400 
2006-08-23, 41.960111, -87.790501, Montrose Ave, 25800 
2006-08-23, 41.9588, -87.776967, Austin Ave, 19500 
2006-08-23, 41.677875, -87.671582, Vincennes Ave, 7000 
2006-08-23, 42.00544, -87.666635, Pratt Blvd, 7100 
2006-08-23, 41.987697, -87.699307, California Ave, 11400 
2006-08-23, 41.962998, -87.767323, Central Ave, 27600 
2006-08-24, 41.976427, -87.652889, Foster Ave, 20200 
2006-08-24, 41.792663, -87.582231, 57th Dr, 53500 
2006-08-24, 41.95327, -87.759652, Irving Park Rd, 34500 
2006-08-24, 42.00351, -87.660816, Sheridan Rd, 41200 
2006-08-24, 41.778752, -87.585085, Cornell Dr, 47900 
2006-08-24, 41.764923, -87.585887, Stony Island Ave, 81100 
2006-08-24, 41.974157, -87.659809, Broadway, 25000 
2006-08-24, 41.699481, -87.656564, 107th St, 7900 
2006-08-24, 41.853135, -87.666031, Ashland Ave, 44700 
2006-08-24, 41.993674, -87.670135, Clark St, 32100 
2006-08-24, 41.693059, -87.671533, Longwood Dr, 6700 
2006-08-24, 41.976775, -87.708705, Kedzie Ave, 14700 
2006-08-24, 41.693283, -87.661875, Ashland Ave, 2000 
2006-08-24, 41.706811, -87.654128, 103rd St, 16900 
2006-08-24, 41.967757, -87.764167, Lawrence Ave, 20800 
2006-08-24, 41.954136, -87.680217, Irving Park Rd, 41200 
2006-08-24, 41.97636, -87.657362, Foster Ave, 24200 
2006-08-24, 41.952742, -87.799221, Irving Park Rd, 28600 
2006-08-24, 41.721244, -87.660284, 95th St, 34300 
2006-08-24, 41.953576, -87.734092, Irving Park Rd, 37100 
2006-08-24, 41.834721, -87.665668, Ashland Ave, 40900 
2006-08-24, 41.953095, -87.773638, Irving Park Rd, 35300 
2006-08-24, 41.952978, -87.781878, Irving Park Rd, 31000 
2006-08-24, 41.677257, -87.680696, 119th St, 19900 
2006-08-24, 41.706389, -87.684155, 103rd St, 23600 
2006-08-24, 41.690212, -87.672221, Longwood Dr, 5400 
2006-08-24, 41.977627, -87.659904, Broadway, 25000 
2006-08-24, 41.986182, -87.660145, Broadway, 25900 
2006-08-24, 41.677599, -87.656654, 119th St, 13300 
2006-08-25, 42.004104, -87.670556, Ashland Ave, 4800 
2006-08-29, 41.956405, -87.678823, Damen Ave, 12500 
2006-08-29, 41.955361, -87.669076, Ashland Ave, 33400 
2006-08-29, 41.674552, -87.627366, Wentworth Ave, 3100 
2006-08-29, 41.699648, -87.641695, 107th St, 10900 
2006-08-29, 41.692731, -87.613734, 111th St, 12200 
2006-08-29, 41.69994, -87.618575, 107th St, 8000 
2006-08-29, 41.926152, -87.668181, Ashland Ave, 40200 
2006-08-29, 41.954273, -87.670146, Irving Park Rd, 33000 
2006-08-29, 41.947751, -87.668879, Ashland Ave, 32100 
2006-08-29, 41.6853, -87.624481, 115th St, 11700 
2006-08-29, 41.659177, -87.552112, 130th St, 4200 
2006-08-29, 41.673764, -87.560855, 122nd St, 4200 
2006-08-29, 41.945925, -87.668832, Ashland Ave, 33800 
2006-08-29, 41.960698, -87.749607, Montrose Ave, 28100 
2006-08-29, 41.699831, -87.626661, 107th St, 9100 
2006-08-29, 41.955468, -87.651123, Broadway, 13000 
2006-08-29, 41.687214, -87.627744, Wentworth Ave, 5300 
2006-08-29, 41.692571, -87.624189, 111th St, 12800 
2006-08-29, 41.685103, -87.640375, 115th St, 12200 
2006-08-29, 41.663388, -87.618884, 127th St, 28700 
2006-08-29, 41.678058, -87.620552, 119th St, 6900 
2006-08-29, 41.954295, -87.668734, Irving Park Rd, 29800 
2006-08-29, 41.659124, -87.612421, 130th St, 25100 
2006-08-29, 41.663357, -87.628989, 127th St, 25700 
2006-08-29, 41.6779, -87.63412, 119th St, 11500 
2006-08-29, 41.962457, -87.654755, Sheridan Rd, 7500 
2006-08-29, 41.934063, -87.668456, Ashland Ave, 37400 
2006-08-29, 41.920951, -87.642481, Lincoln Ave, 14400 
2006-08-29, 41.692822, -87.605505, 111th St, 16500 
2006-08-30, 41.997767, -87.687751, Devon Ave, 22200 
2006-08-30, 41.954006, -87.689792, Irving Park Rd, 42100 
2006-08-31, 41.897607, -87.667335, Ashland Ave, 34400 
2006-08-31, 41.95443, -87.658524, Irving Park Rd, 26200 
2006-08-31, 41.675955, -87.622596, State St, 6300 
2006-08-31, 41.651861, -87.54501, 134th St, 4700 
2006-08-31, 41.879119, -87.666752, Ashland Ave, 31700 
2006-08-31, 41.906421, -87.667574, Ashland Ave, 35000 
2006-08-31, 41.876934, -87.666676, Ashland Ave, 35700 
2006-08-31, 41.948031, -87.688293, Western Ave, 45300 
2006-08-31, 41.921642, -87.687537, Western Ave, 39200 
2006-08-31, 41.659854, -87.55928, Torrence Ave, 18600 
2006-08-31, 41.682968, -87.642082, Halsted St, 30300 
2006-08-31, 41.680056, -87.622723, State St, 7800 
2006-08-31, 41.870413, -87.666487, Ashland Ave, 42500 
2006-08-31, 41.988233, -87.822826, Canfield Ave, 16700 
2006-08-31, 41.911509, -87.667716, Ashland Ave, 30700 
2006-08-31, 41.723931, -87.614195, Dr Martin Luther King Jr Dr, 20000 
2006-08-31, 41.693802, -87.613403, Dr Martin Luther King Jr Dr, 8900 
2006-08-31, 41.700823, -87.642645, Halsted St, 31800 
2006-09-01, 41.903947, -87.687051, Western Ave, 38100 
2006-09-05, 41.884822, -87.735612, Kostner Ave, 5700 
2006-09-05, 41.870966, -87.735136, Kostner Ave, 17500 
2006-09-05, 41.875108, -87.735281, Kostner Ave, 18700 
2006-09-06, 41.932608, -87.736835, Kostner Ave, 7600 
2006-09-06, 41.691591, -87.698873, 111th St, 19800 
2006-09-06, 41.701118, -87.681455, Western Ave, 37700 
2006-09-06, 41.720377, -87.575308, Jeffery Ave, 8000 
2006-09-06, 41.921651, -87.736467, Kostner Ave, 12500 
2006-09-06, 41.731433, -87.575581, Jeffery Ave, 19300 
2006-09-06, 41.687943, -87.620988, Michigan Ave, 11900 
2006-09-06, 41.908631, -87.736272, Kostner Ave, 10600 
2006-09-06, 41.699096, -87.6777, 107th St, 8200 
2006-09-06, 41.722445, -87.577141, 95th St, 36100 
2006-09-06, 41.706956, -87.639881, 103rd St, 21000 
2006-09-06, 41.747333, -87.575907, Jeffery Ave, 19500 
2006-09-06, 41.763008, -87.576233, Jeffery Ave, 25900 
2006-09-06, 41.774091, -87.57604, Jeffery Ave, 29200 
2006-09-06, 41.767951, -87.576347, Jeffery Ave, 24700 
2006-09-06, 41.722735, -87.575361, Jeffery Ave, 19400 
2006-09-06, 41.711481, -87.619985, Michigan Ave, 11400 
2006-09-06, 41.737064, -87.575072, 87th St, 15300 
2006-09-06, 41.705358, -87.620496, Michigan Ave, 14300 
2006-09-12, 41.793061, -87.739172, 55th St, 23300 
2006-09-12, 41.851353, -87.738835, Cermak Rd, 24000 
2006-09-12, 41.844157, -87.731356, 26th St, 8400 
2006-09-12, 41.778562, -87.781296, Narragansett Ave, 10800 
2006-09-12, 41.854103, -87.734588, Kostner Ave, 19200 
2006-09-12, 41.859508, -87.724975, Pulaski Rd, 21700 
2006-09-12, 41.783408, -87.80116, Harlem Ave, 63700 
2006-09-12, 41.852808, -87.724789, Pulaski Rd, 20200 
2006-09-12, 41.778426, -87.800934, Harlem Ave, 58100 
2006-09-12, 41.837654, -87.734096, Kostner Ave, 9600 
2006-09-12, 41.777058, -87.761684, Central Ave, 15700 
2006-09-12, 41.795919, -87.761047, Archer Ave, 28700 
2006-09-12, 41.792242, -87.78702, Archer Ave, 41600 
2006-09-12, 41.793546, -87.762329, Central Ave, 27400 
2006-09-12, 41.844137, -87.732725, 26th St, 17300 
2006-09-14, 41.858949, -87.717426, 16th St, 9500 
2006-09-14, 41.836974, -87.719101, 31st St, 18800 
2006-09-14, 41.852621, -87.715027, Central Park Ave, 9100 
2006-09-14, 41.846067, -87.714837, Central Park Ave, 10300 
2006-09-14, 41.851632, -87.717386, Cermak Rd, 18000 
2006-09-14, 41.846135, -87.719725, Hamlin Ave, 3200 
2006-09-14, 41.852795, -87.699117, Marshall Blvd, 18800 
2006-09-14, 41.837394, -87.696, 31st St, 17700 
2006-09-14, 41.844328, -87.718582, 26th St, 18400 
2006-09-14, 41.836244, -87.724337, Pulaski Rd, 29500 
2006-09-14, 41.859611, -87.734761, Kostner Ave, 19500 
2006-09-14, 41.857335, -87.710287, Homan Ave, 5100 
2006-09-14, 41.846235, -87.72462, Pulaski Rd, 21500 
2006-09-14, 41.859094, -87.704686, 16th St, 2900 
2006-09-14, 41.837188, -87.706989, 31st St, 20600 
2006-09-14, 41.83815, -87.709739, Homan Ave, 2000 
2006-09-14, 41.851933, -87.693114, Cermak Rd, 14200 
2006-09-14, 41.836923, -87.721956, 31st St, 20100 
2006-09-18, 41.98293, -87.77077, Bryn Mawr Ave, 8900 
2006-09-18, 41.897792, -87.647818, Halsted St, 23100 
2006-09-18, 41.955447, -87.727666, Pulaski Rd, 21100 
2006-09-18, 41.983656, -87.658134, Bryn Mawr Ave, 17800 
2006-09-18, 41.949054, -87.643703, Lake Shore Inner Dr, 18900 
2006-09-18, 41.892362, -87.647604, Halsted St, 19000 
2006-09-18, 41.966963, -87.708429, Kedzie Ave, 15500 
2006-09-18, 41.971671, -87.650428, Marine Dr, 6500 
2006-09-18, 41.960186, -87.68299, Lincoln Ave, 14100 
2006-09-18, 42.013319, -87.680974, Rogers Ave, 7600 
2006-09-18, 41.940326, -87.69968, Elston Ave, 14800 
2006-09-18, 41.934544, -87.636704, Lake Shore Inner Dr, 4700 
2006-09-19, 41.876342, -87.636323, Wacker Dr, 4900 
2006-09-19, 41.890636, -87.626681, Wabash Ave, 8800 
2006-09-19, 41.878077, -87.636914, Wacker Dr, 14700 
2006-09-19, 41.873424, -87.627576, State St, 31400 
2006-09-19, 41.881585, -87.639674, Canal St, 12100 
2006-09-19, 41.884431, -87.643422, Randolph St, 18200 
2006-09-19, 41.884466, -87.634637, Randolph St, 18500 
2006-09-19, 41.880775, -87.626654, Monroe St, 13000 
2006-09-19, 41.888302, -87.623405, Wacker Lower Dr, 34200 
2006-09-19, 41.876904, -87.627651, State St, 24200 
2006-09-19, 41.874957, -87.629219, Dearborn St, 11500 
2006-09-19, 41.87909, -87.633752, Wells St, 11600 
2006-09-19, 41.8807, -87.636735, Wacker Dr, 21200 
2006-09-19, 41.893693, -87.626772, Wabash Ave, 7400 
2006-09-19, 41.881657, -87.65456, Madison St, 15800 
2006-09-19, 41.982866, -87.724368, Bryn Mawr Ave, 14500 
2006-09-19, 41.883107, -87.649602, Washington St, 9500 
2006-09-19, 41.876735, -87.628733, Plymouth CT, 3500 
2006-09-19, 41.90718, -87.634588, Wells St, 17700 
2006-09-19, 41.885249, -87.633916, Wells St, 10600 
2006-09-19, 41.891353, -87.634063, Wells St, 16300 
2006-09-19, 41.881401, -87.633811, Wells St, 9900 
2006-09-19, 41.87665, -87.648742, Van Buren St, 10500 
2006-09-19, 41.877853, -87.652996, Jackson Blvd, 8600 
2006-09-19, 41.879007, -87.626108, Wabash Ave, 10900 
2006-09-19, 41.880734, -87.629368, Dearborn St, 18500 
2006-09-19, 41.873925, -87.62919, Dearborn St, 7800 
2006-09-19, 41.889784, -87.629599, Dearborn St, 16100 
2006-09-19, 41.884434, -87.623595, Randolph St, 19900 
2006-09-19, 41.876584, -87.633684, Wells St, 9900 
2006-09-19, 41.87138, -87.620556, Columbus Dr, 37000 
2006-09-19, 41.884485, -87.628798, Randolph St, 18000 
2006-09-19, 41.888062, -87.626842, Wabash Ave, 10400 
2006-09-19, 41.879125, -87.652799, Adams St, 5100 
2006-09-19, 41.896397, -87.647745, Chicago Ave, 27600 
2006-09-19, 41.896651, -87.630189, Chicago Ave, 23000 
2006-09-19, 41.876142, -87.636377, Wacker Dr (lower), 32000 
2006-09-19, 41.886932, -87.633964, Wells St, 12200 
2006-09-19, 41.884455, -87.637906, Randolph St, 18500 
2006-09-19, 41.876452, -87.626044, Wabash Ave, 9600 
2006-09-20, 41.796495, -87.587413, Lake Park Ave, 21600 
2006-09-20, 41.802583, -87.583711, 51st St, 4400 
2006-09-20, 41.880547, -87.642755, Monroe St, 13800 
2006-09-20, 41.878484, -87.629312, Dearborn St, 17900 
2006-09-20, 41.88085, -87.622687, Monroe St, 13500 
2006-09-20, 41.879069, -87.630811, Clark St, 16500 
2006-09-20, 41.89337, -87.634114, Wells St, 9400 
2006-09-20, 41.893431, -87.629699, Dearborn St, 16400 
2006-09-20, 41.897747, -87.631275, Clark St, 16500 
2006-09-20, 41.797484, -87.580352, Lake Shore Dr, 103100 
2006-09-20, 41.782937, -87.622164, Michigan Ave, 5200 
2006-09-20, 41.876698, -87.630742, Clark St, 13000 
2006-09-20, 41.881836, -87.642708, Madison St, 17400 
2006-09-20, 41.777523, -87.575589, Coast Guard Dr, 53400 
2006-09-20, 41.87691, -87.628624, Van Buren St, 7400 
2006-09-20, 41.876846, -87.633902, Van Buren St, 10500 
2006-09-20, 41.876483, -87.629253, Dearborn St, 15100 
2006-09-20, 41.871676, -87.656828, Racine Ave, 14400 
2006-09-20, 41.873368, -87.630642, Clark St, 20400 
2006-09-20, 41.879377, -87.634436, Adams St, 16400 
2006-09-20, 41.879284, -87.641796, Adams St, 11700 
2006-09-20, 41.787212, -87.634206, 59th St, 16800 
2006-09-20, 41.779917, -87.634498, 63rd St, 10800 
2006-09-20, 41.880605, -87.638285, Monroe St, 16000 
2006-09-20, 41.879353, -87.636437, Adams St, 14300 
2006-09-20, 41.876771, -87.639623, Van Buren St, 10200 
2006-09-20, 41.78018, -87.618854, 63rd St, 17900 
2006-09-21, 41.888071, -87.624601, Michigan Lower Ave, 18200 
2006-09-21, 41.886928, -87.632484, La Salle St, 26900 
2006-09-21, 41.87559, -87.633082, Financial PL, 2800 
2006-09-21, 41.90393, -87.629506, Division St, 18700 
2006-09-21, 41.875841, -87.629701, Federal St, 2000 
2006-09-21, 41.903211, -87.67591, Division St, 26800 
2006-09-21, 41.903955, -87.627809, Division St, 8400 
2006-09-21, 41.903698, -87.644273, Division St, 22100 
2006-09-21, 41.990126, -87.750526, Peterson Ave, 42800 
2006-09-21, 41.878543, -87.632267, La Salle St, 7700 
2006-09-21, 41.928333, -87.710574, Wrightwood Ave, 10000 
2006-09-21, 41.891218, -87.645288, Grand Ave, 19000 
2006-09-21, 41.867512, -87.620401, Columbus Dr, 37800 
2006-09-21, 41.885449, -87.632438, La Salle St, 22800 
2006-09-21, 41.893609, -87.63265, La Salle St, 39000 
2006-09-21, 41.896924, -87.628206, State St, 21100 
2006-09-21, 41.902872, -87.637416, Orleans St, 19800 
2006-09-21, 41.892579, -87.621433, Ohio St, 12300 
2006-09-21, 41.892439, -87.630272, Ohio St, 32800 
2006-09-21, 41.880972, -87.632336, La Salle St, 16200 
2006-09-21, 41.892388, -87.634088, Ohio St, 37700 
2006-09-21, 41.890186, -87.632548, La Salle St, 32300 
2006-09-21, 41.903778, -87.639261, Division St, 32700 
2006-09-21, 41.869119, -87.630476, Clark St, 25800 
2006-09-21, 41.891671, -87.628113, Grand Ave, 18800 
2006-09-26, 41.883215, -87.628926, Washington St, 14300 
2006-09-26, 41.876222, -87.623366, Congress Plaza Dr, 7500 
2006-09-26, 41.830349, -87.678909, 35th St, 10700 
2006-09-26, 41.883218, -87.627549, Washington St, 12700 
2006-09-26, 41.893244, -87.630017, Ontario St, 18400 
2006-09-26, 41.887471, -87.628001, State St, 19700 
2006-09-26, 41.884893, -87.629469, Dearborn St, 14100 
2006-09-26, 41.879529, -87.624351, Michigan Ave, 39000 
2006-09-26, 41.822902, -87.688714, Pershing Rd, 12300 
2006-09-26, 41.830119, -87.693144, 35th St, 11600 
2006-09-26, 41.883208, -87.634482, Washington St, 14600 
2006-09-26, 41.886919, -87.621577, South Water Upper Ave, 5800 
2006-09-26, 41.88673, -87.623929, South Water Lower St, 10600 
2006-09-26, 41.822739, -87.696963, Pershing Rd, 7800 
2006-09-26, 41.873905, -87.624218, Michigan Ave, 33100 
2006-09-26, 41.822852, -87.691118, Pershing Rd, 11000 
2006-09-26, 41.883192, -87.638103, Washington St, 17000 
2006-09-26, 41.965326, -87.662564, Wilson Ave, 12700 
2006-09-26, 41.88133, -87.626189, Wabash Ave, 9200 
2006-09-27, 41.881592, -87.630875, Clark St, 15500 
2006-09-27, 41.903995, -87.711714, Homan Ave, 8900 
2006-09-27, 41.876095, -87.710846, Homan Ave, 15000 
2006-09-27, 41.872269, -87.710736, Homan Ave, 15700 
2006-09-27, 41.875633, -87.628433, Congress Pkwy, 62700 
2006-09-27, 41.88602, -87.711158, Homan Ave, 12600 
2006-09-27, 41.875606, -87.630878, Congress Pkwy, 76700 
2006-09-27, 41.875611, -87.630673, Congress Pkwy, 72400 
2006-09-27, 41.892773, -87.631157, Clark St, 17300 
2006-09-27, 41.889469, -87.631064, Clark St, 20700 
2006-09-27, 41.902199, -87.631399, Clark St, 14100 
2006-09-27, 41.883162, -87.644644, Washington St, 19000 
2006-09-27, 41.892668, -87.71135, Homan Ave, 10700 
2006-09-28, 41.878356, -87.618837, Jackson Dr, 17600 
2006-09-28, 41.913995, -87.687313, Western Ave, 40000 
2006-09-28, 41.87831, -87.622407, Jackson Dr, 7900 
2006-09-28, 41.878174, -87.628405, Jackson Blvd, 10100 
2006-09-28, 41.89363, -87.631177, Clark St, 21200 
2006-09-28, 41.771311, -87.727968, Marquette Rd, 22800 
2006-09-28, 41.885107, -87.630954, Clark St, 14500 
2006-09-28, 41.878111, -87.634405, Jackson Blvd, 11300 
2006-09-28, 41.877989, -87.643682, Jackson Blvd, 11900 
2006-09-28, 41.878068, -87.637659, Jackson Blvd, 14300 
2006-10-02, 41.875561, -87.635138, Franklin St, 9700 
2006-10-02, 41.885696, -87.644242, Des Plaines St, 7300 
2006-10-02, 41.8848, -87.642746, Jefferson St, 8300 
2006-10-02, 41.874389, -87.640956, Clinton St, 7300 
2006-10-02, 41.885747, -87.628288, Lake St, 13700 
2006-10-02, 41.876932, -87.647211, Halsted St, 20400 
2006-10-02, 41.909315, -87.687195, Western Ave, 39400 
2006-10-02, 41.884845, -87.64745, Halsted St, 20000 
2006-10-02, 41.878904, -87.641098, Clinton St, 11600 
2006-10-02, 41.880549, -87.642619, Jefferson St, 9100 
2006-10-02, 41.886044, -87.647485, Halsted St, 20300 
2006-10-02, 41.880534, -87.64115, Clinton St, 11500 
2006-10-02, 41.875514, -87.639626, Canal St, 15600 
2006-10-02, 41.886855, -87.635441, Franklin St, 12600 
2006-10-02, 41.885725, -87.636864, Lake St, 15000 
2006-10-02, 41.879863, -87.644062, Des Plaines St, 8800 
2006-10-02, 41.891012, -87.644365, Desplaines St, 4500 
2006-10-03, 41.7348, -87.724651, 87th St, 21500 
2006-10-03, 41.873531, -87.643862, Des Plaines St, 6300 
2006-10-03, 41.878519, -87.639575, Canal St, 12100 
2006-10-03, 41.89675, -87.623095, Chicago Ave, 18100 
2006-10-03, 41.879452, -87.628325, Adams St, 11200 
2006-10-03, 41.882024, -87.628403, Madison St, 11500 
2006-10-03, 41.896787, -87.620252, Chicago Ave, 11900 
2006-10-03, 41.881895, -87.638745, Madison St, 17100 
2006-10-04, 41.881938, -87.725706, Pulaski Rd, 23500 
2006-10-04, 41.875691, -87.725497, Pulaski Rd, 23800 
2006-10-04, 41.907466, -87.726445, Pulaski Rd, 19600 
2006-10-04, 41.898079, -87.726166, Pulaski Rd, 23900 
2006-10-04, 41.886148, -87.725824, Pulaski Rd, 24800 
2006-10-04, 41.878768, -87.725604, Pulaski Rd, 24200 
2006-10-04, 41.758139, -87.630684, 75th St, 20300 
2006-10-04, 41.742964, -87.671446, 83rd St, 13900 
2006-10-04, 41.698187, -87.608616, Cottage Grove Ave, 11600 
2006-10-04, 41.940796, -87.654132, Sheffield Ave, 9500 
2006-10-04, 41.872493, -87.725399, Pulaski Rd, 23700 
2006-10-04, 41.710698, -87.632871, 101st St, 6800 
2006-10-04, 41.706017, -87.606829, Cottage Grove Ave, 13700 
2006-10-04, 41.716726, -87.604408, Cottage Grove Ave, 14000 
2006-10-04, 41.743578, -87.629307, 83rd St, 22700 
2006-10-04, 41.933448, -87.653886, Sheffield Ave, 10700 
2006-10-04, 41.7445, -87.663291, Ashland Ave, 34300 
2006-10-04, 41.73879, -87.721569, Pulaski Rd, 33800 
2006-10-04, 41.912849, -87.638637, Sedgwick St, 5700 
2006-10-04, 41.963669, -87.649966, Clarendon St, 4700 
2006-10-04, 41.71796, -87.632971, 97th St, 3900 
2006-10-04, 41.724079, -87.604556, Cottage Grove Ave, 24400 
2006-10-04, 41.759562, -87.638479, Parnell Ave, 1200 
2006-10-04, 41.696116, -87.632637, 109th St, 800 
2006-10-04, 41.878908, -87.644032, Des Plaines St, 6300 
2006-10-04, 41.690928, -87.610268, Cottage Grove Ave, 6700 
2006-10-04, 41.859764, -87.65648, Racine Ave, 13100 
2006-10-04, 41.741618, -87.64378, Halsted St, 29000 
2006-10-04, 41.761077, -87.629988, Vincennes Ave, 24100 
2006-10-04, 41.750277, -87.669454, 79th St, 23700 
2006-10-05, 41.877521, -87.688801, Jackson Blvd, 6000 
2006-10-05, 41.962267, -87.727863, Pulaski Rd, 27300 
2006-10-05, 41.88422, -87.658216, Randolph St, 6000 
2006-10-05, 41.881848, -87.708484, Warren Blvd, 5900 
2006-10-05, 41.882362, -87.668041, Warren Blvd, 4500 
2006-10-05, 41.882074, -87.687892, Warren Blvd, 6000 
2006-10-05, 41.877558, -87.685609, Jackson Blvd, 4900 
2006-10-05, 41.924943, -87.726783, Pulaski Rd, 25000 
2006-10-05, 41.877595, -87.668568, Jackson Blvd, 5500 
2006-10-05, 41.877635, -87.665993, Jackson Blvd, 6600 
2006-10-05, 41.879037, -87.658396, Adams St, 3800 
2006-10-05, 41.882972, -87.689807, Washington St, 7000 
2006-10-05, 41.882781, -87.707473, Washington St, 8200 
2006-10-05, 41.87878, -87.674129, Adams St, 3500 
2006-10-05, 41.878596, -87.685749, Adams St, 3400 
2006-10-05, 41.893685, -87.68678, Western Ave, 32400 
2006-10-05, 41.884359, -87.650176, Randolph St, 9300 
2006-10-05, 41.918169, -87.72659, Pulaski Rd, 21300 
2006-10-05, 41.94889, -87.727471, Pulaski Rd, 22700 
2006-10-05, 41.881427, -87.668678, Madison St, 10500 
2006-10-06, 41.93136, -87.639326, Lakeview Ave, 6800 
2006-10-09, 41.883343, -87.696348, California Ave, 5100 
2006-10-09, 41.93822, -87.712455, Kimball Ave, 20000 
2006-10-09, 41.892841, -87.706475, Kedzie Ave, 14900 
2006-10-09, 41.92195, -87.712021, Kimball Ave, 12200 
2006-10-09, 41.878056, -87.706035, Kedzie Ave, 15500 
2006-10-09, 41.94751, -87.71274, Kimball Ave, 19600 
2006-10-09, 41.893745, -87.70215, Sacramento Ave, 21400 
2006-10-09, 41.879204, -87.701155, Sacramento Ave, 22100 
2006-10-09, 41.92573, -87.707248, Kedzie Ave, 17400 
